Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEU26,08/08/2024,620.75,620.75,620.75,620.75,-4.0,-0.64%,0.0,0.0
KEU26,08/07/2024,624.75,624.75,624.75,624.75,-0.75,-0.12%,0.0,0.0
KEU26,08/06/2024,625.5,625.5,625.5,625.5,5.25,+0.85%,0.0,0.0
KEU26,08/05/2024,620.25,620.25,620.25,620.25,3.5,+0.57%,0.0,0.0
KEU26,08/02/2024,616.75,616.75,616.75,616.75,7.0,+1.15%,0.0,0.0
KEU26,08/01/2024,609.75,609.75,609.75,609.75,4.75,+0.79%,0.0,0.0
KEU26,07/31/2024,605.0,605.0,605.0,605.0,1.25,+0.21%,0.0,0.0
KEU26,07/30/2024,603.75,603.75,603.75,603.75,-3.5,-0.58%,0.0,0.0
KEU26,07/29/2024,607.25,607.25,607.25,607.25,5.0,+0.83%,0.0,0.0
KEU26,07/26/2024,602.25,602.25,602.25,602.25,-10.0,-1.63%,0.0,0.0
KEU26,07/25/2024,612.25,612.25,612.25,612.25,-3.75,-0.61%,0.0,0.0
KEU26,07/24/2024,616.0,616.0,616.0,616.0,2.5,+0.41%,0.0,0.0
KEU26,07/23/2024,613.5,613.5,613.5,613.5,-3.75,-0.61%,0.0,0.0
KEU26,07/22/2024,617.25,617.25,617.25,617.25,5.25,+0.86%,0.0,0.0
KEU26,07/19/2024,612.0,612.0,612.0,612.0,3.5,+0.58%,0.0,0.0
KEU26,07/18/2024,608.5,608.5,608.5,608.5,-0.25,-0.04%,0.0,0.0
KEU26,07/17/2024,608.75,608.75,608.75,608.75,6.0,+1.00%,0.0,0.0
KEU26,07/16/2024,602.75,602.75,602.75,602.75,0.5,+0.08%,0.0,0.0
KEU26,07/15/2024,602.25,602.25,602.25,602.25,-11.0,-1.79%,0.0,0.0
KEU26,Downloaded from Barchart.com as of 09-09-2024 09:01pm CDT,,,,,,,,
KEU25,09/10/2024,608.75,608.75,608.75,608.75,-1.75,-0.29%,1.0,0.0
KEU25,09/09/2024,607.5,613.75,605.25,610.5,-1.25,-0.20%,297.0,1361.0
KEU25,09/06/2024,618.75,626.25,611.25,611.75,-11.0,-1.77%,272.0,1362.0
KEU25,09/05/2024,622.5,626.75,616.5,622.75,-3.75,-0.60%,275.0,1320.0
KEU25,09/04/2024,612.0,627.0,609.25,626.5,15.75,+2.58%,404.0,1323.0
KEU25,09/03/2024,594.75,612.75,589.5,610.75,13.25,+2.22%,278.0,1276.0
KEU25,08/30/2024,591.0,599.25,589.75,597.5,3.75,+0.63%,273.0,1236.0
KEU25,08/29/2024,590.75,593.75,585.0,593.75,5.0,+0.85%,151.0,1234.0
KEU25,08/28/2024,578.25,590.25,577.25,588.75,10.0,+1.73%,217.0,1200.0
KEU25,08/27/2024,569.5,581.5,567.25,578.75,7.75,+1.36%,314.0,1134.0
KEU25,08/26/2024,570.0,575.5,566.75,571.0,-0.75,-0.13%,276.0,1124.0
KEU25,08/23/2024,579.75,583.0,571.5,571.75,-8.75,-1.51%,273.0,1074.0
KEU25,08/22/2024,583.5,590.25,573.0,580.5,-6.5,-1.11%,130.0,1054.0
KEU25,08/21/2024,591.5,598.0,584.25,587.0,-8.25,-1.39%,36.0,1015.0
KEU25,08/20/2024,588.75,596.5,588.75,595.25,3.75,+0.63%,129.0,1017.0
KEU25,08/19/2024,586.75,594.5,585.75,591.5,0.25,+0.04%,96.0,1014.0
KEU25,08/16/2024,585.0,593.25,583.75,591.25,3.5,+0.60%,446.0,998.0
KEU25,08/15/2024,596.0,604.25,586.25,587.75,-7.0,-1.18%,34.0,801.0
KEU25,08/14/2024,594.0,598.5,591.0,594.75,-1.5,-0.25%,49.0,779.0
KEU25,08/13/2024,596.5,599.5,589.75,596.25,-1.5,-0.25%,143.0,779.0
KEU25,08/12/2024,600.0,605.0,591.25,597.75,-6.0,-0.99%,204.0,755.0
KEU25,08/09/2024,611.0,615.25,602.5,603.75,-0.5,-0.08%,85.0,670.0
KEU25,08/08/2024,609.75,614.25,602.0,604.25,-5.25,-0.86%,86.0,646.0
KEU25,08/07/2024,615.5,615.5,605.75,609.5,-3.0,-0.49%,88.0,628.0
KEU25,08/06/2024,612.5,612.5,600.0,612.5,4.75,+0.78%,47.0,608.0
KEU25,08/05/2024,595.0,609.0,595.0,607.75,3.0,+0.50%,144.0,608.0
KEU25,08/02/2024,601.0,606.0,594.25,604.75,6.25,+1.04%,61.0,520.0
KEU25,08/01/2024,594.0,599.5,589.0,598.5,5.0,+0.84%,50.0,515.0
KEU25,07/31/2024,592.25,599.75,584.5,593.5,1.25,+0.21%,84.0,519.0
KEU25,07/30/2024,591.0,594.75,584.0,592.25,-3.75,-0.63%,74.0,499.0
KEU25,07/29/2024,590.0,598.5,590.0,596.0,4.75,+0.80%,53.0,486.0
KEU25,07/26/2024,600.0,600.0,591.25,591.25,-14.0,-2.31%,23.0,471.0
KEU25,07/25/2024,610.0,610.0,602.5,605.25,-4.75,-0.78%,14.0,469.0
KEU25,07/24/2024,605.0,616.75,605.0,610.0,2.0,+0.33%,60.0,465.0
KEU25,07/23/2024,608.5,614.5,607.75,608.0,-4.0,-0.65%,6.0,459.0
KEU25,07/22/2024,612.75,613.75,607.5,612.0,2.75,+0.45%,31.0,457.0
KEU25,07/19/2024,609.0,616.75,606.5,609.25,4.5,+0.74%,19.0,457.0
KEU25,07/18/2024,603.5,610.5,603.5,604.75,-0.5,-0.08%,6.0,451.0
KEU25,07/17/2024,606.75,611.0,605.25,605.25,6.5,+1.09%,43.0,451.0
KEU25,07/16/2024,600.0,602.75,596.25,598.75,-7.25,-1.20%,40.0,451.0
KEU25,07/15/2024,610.0,612.25,605.5,606.0,-14.0,-2.26%,75.0,452.0
KEU25,07/12/2024,630.0,630.0,615.5,620.0,-11.75,-1.86%,7.0,449.0
KEU25,07/11/2024,632.5,638.5,615.5,631.75,14.75,+2.39%,25.0,450.0
KEU25,07/10/2024,625.5,625.5,614.0,617.0,-11.0,-1.75%,16.0,448.0
KEU25,07/09/2024,630.25,633.5,627.75,628.0,2.5,+0.40%,44.0,444.0
KEU25,07/08/2024,638.5,638.5,622.75,625.5,-17.25,-2.68%,43.0,448.0
KEU25,07/05/2024,640.0,645.0,640.0,642.75,12.25,+1.94%,51.0,436.0
KEU25,07/03/2024,634.5,640.0,629.75,630.5,-6.25,-0.98%,102.0,437.0
KEU25,07/02/2024,637.25,638.0,633.5,636.75,-3.75,-0.59%,81.0,430.0
KEU25,07/01/2024,631.5,640.5,623.75,640.5,11.5,+1.83%,77.0,442.0
KEU25,06/28/2024,632.0,636.0,621.75,629.0,-2.0,-0.32%,105.0,430.0
KEU25,06/27/2024,630.0,632.0,630.0,631.0,10.5,+1.69%,6.0,420.0
KEU25,06/26/2024,625.0,628.5,615.75,620.5,3.5,+0.57%,22.0,419.0
KEU25,06/25/2024,619.0,628.0,616.75,617.0,-10.0,-1.59%,26.0,410.0
KEU25,06/24/2024,622.75,628.5,621.75,627.0,-1.25,-0.20%,45.0,408.0
KEU25,06/21/2024,632.0,632.0,628.0,628.25,-11.25,-1.76%,61.0,404.0
KEU25,06/20/2024,647.75,647.75,636.0,639.5,-8.25,-1.27%,118.0,421.0
KEU25,06/18/2024,652.25,652.25,646.25,647.75,-3.25,-0.50%,23.0,437.0
KEU25,06/17/2024,657.0,659.5,651.0,651.0,-15.25,-2.29%,45.0,442.0
KEU25,06/14/2024,674.25,679.5,666.0,666.25,-12.5,-1.84%,29.0,446.0
KEU25,06/13/2024,678.0,685.0,677.75,678.75,-5.0,-0.73%,79.0,440.0
KEU25,06/12/2024,687.0,687.0,681.0,683.75,-7.75,-1.12%,44.0,405.0
KEU25,06/11/2024,697.5,697.5,684.75,691.5,4.5,+0.66%,25.0,389.0
KEU25,06/10/2024,688.5,690.75,686.5,687.0,-18.25,-2.59%,92.0,383.0
KEU25,06/07/2024,704.25,708.75,699.75,705.25,-14.0,-1.95%,40.0,377.0
KEU25,06/06/2024,723.5,728.75,718.0,719.25,0.0,0.00%,36.0,376.0
KEU25,06/05/2024,718.0,719.25,717.75,719.25,-8.25,-1.13%,24.0,379.0
KEU25,06/04/2024,736.5,741.25,727.5,727.5,-10.5,-1.42%,46.0,373.0
KEU25,06/03/2024,747.25,757.5,735.25,738.0,-7.5,-1.01%,86.0,372.0
KEU25,05/31/2024,752.25,753.5,740.75,745.5,0.25,+0.03%,52.0,363.0
KEU25,05/30/2024,745.5,746.75,740.25,745.25,-4.25,-0.57%,57.0,349.0
KEU25,05/29/2024,755.0,756.5,746.0,749.5,-5.25,-0.70%,52.0,331.0
KEU25,05/28/2024,751.0,757.5,745.5,754.75,3.75,+0.50%,63.0,329.0
KEU25,05/24/2024,745.0,752.25,742.75,751.0,5.25,+0.70%,128.0,300.0
KEU25,05/23/2024,743.0,746.25,733.5,745.75,3.0,+0.40%,37.0,272.0
KEU25,05/22/2024,749.75,749.75,737.5,742.75,-2.5,-0.34%,81.0,269.0
KEU25,05/21/2024,750.0,750.0,739.0,745.25,0.5,+0.07%,72.0,246.0
KEU25,05/20/2024,719.25,745.0,719.25,744.75,28.0,+3.91%,37.0,232.0
KEU25,05/17/2024,719.25,731.5,714.5,716.75,-5.75,-0.80%,31.0,230.0
KEU25,05/16/2024,726.5,736.25,720.75,722.5,-0.5,-0.07%,10.0,220.0
KEU25,05/15/2024,728.0,745.25,721.25,723.0,-5.75,-0.79%,79.0,216.0
KEU25,05/14/2024,740.0,741.0,726.25,728.75,-8.25,-1.12%,27.0,195.0
KEU25,05/13/2024,725.0,741.0,717.5,737.0,14.0,+1.94%,137.0,185.0
KEU25,05/10/2024,720.0,725.0,715.0,723.0,14.5,+2.05%,82.0,139.0
KEU25,05/09/2024,716.75,717.0,706.5,708.5,3.0,+0.43%,22.0,123.0
KEU25,05/08/2024,707.5,717.75,704.75,705.5,-11.0,-1.54%,21.0,116.0
KEU25,05/07/2024,706.5,717.5,706.5,716.5,-1.5,-0.21%,23.0,110.0
KEU25,05/06/2024,703.5,720.25,703.0,718.0,19.5,+2.79%,120.0,112.0
KEU25,05/03/2024,695.0,706.25,695.0,698.5,7.75,+1.12%,36.0,102.0
KEU25,05/02/2024,685.0,693.25,678.75,690.75,11.5,+1.69%,20.0,102.0
KEU25,05/01/2024,679.25,681.25,676.75,679.25,-3.75,-0.55%,18.0,103.0
KEU25,04/30/2024,688.0,688.0,675.5,683.0,-5.5,-0.80%,10.0,99.0
KEU25,04/29/2024,695.0,695.0,680.5,688.5,-1.25,-0.18%,65.0,96.0
KEU25,04/26/2024,677.0,689.75,677.0,689.75,13.0,+1.92%,17.0,82.0
KEU25,04/25/2024,676.0,676.75,669.0,676.75,0.75,+0.11%,30.0,70.0
KEU25,04/24/2024,676.0,676.0,676.0,676.0,14.0,+2.11%,13.0,64.0
KEU25,04/23/2024,658.0,662.0,658.0,662.0,9.0,+1.38%,5.0,64.0
KEU25,04/22/2024,651.0,653.0,650.0,653.0,17.75,+2.79%,7.0,65.0
KEU25,04/19/2024,635.25,635.25,635.25,635.25,6.75,+1.07%,0.0,60.0
KEU25,04/18/2024,628.5,628.5,628.5,628.5,4.25,+0.68%,0.0,60.0
KEU25,04/17/2024,624.25,624.25,624.25,624.25,-8.5,-1.34%,0.0,60.0
KEU25,04/16/2024,632.75,632.75,632.75,632.75,0.0,0.00%,2.0,60.0
KEU25,04/15/2024,632.75,632.75,632.75,632.75,-3.5,-0.55%,0.0,60.0
KEU25,04/12/2024,636.25,637.25,636.25,636.25,3.75,+0.59%,2.0,60.0
KEU25,04/11/2024,632.5,632.5,632.5,632.5,-8.25,-1.29%,1.0,60.0
KEU25,04/10/2024,639.25,640.75,638.0,640.75,8.25,+1.30%,29.0,60.0
KEU25,04/09/2024,634.75,634.75,630.75,632.5,-11.0,-1.71%,26.0,40.0
KEU25,04/08/2024,643.5,643.5,643.5,643.5,6.0,+0.94%,1.0,22.0
KEU25,04/05/2024,637.5,637.5,637.5,637.5,2.0,+0.31%,0.0,21.0
KEU25,04/04/2024,630.75,635.5,630.5,635.5,-0.75,-0.12%,23.0,21.0
KEU25,04/03/2024,636.25,636.25,636.25,636.25,10.5,+1.68%,0.0,17.0
KEU25,04/02/2024,624.0,626.0,624.0,625.75,-6.5,-1.03%,8.0,17.0
KEU25,04/01/2024,632.25,632.25,632.25,632.25,-2.75,-0.43%,0.0,16.0
KEU25,03/28/2024,635.0,635.0,635.0,635.0,4.25,+0.67%,0.0,16.0
KEU25,03/27/2024,630.75,630.75,630.75,630.75,-1.25,-0.20%,0.0,16.0
KEU25,03/26/2024,632.0,632.0,632.0,632.0,-7.5,-1.17%,0.0,16.0
KEU25,03/25/2024,642.0,642.0,639.5,639.5,2.25,+0.35%,7.0,16.0
KEU25,03/22/2024,637.25,637.25,637.25,637.25,8.25,+1.31%,1.0,16.0
KEU25,03/21/2024,633.0,633.0,629.0,629.0,0.75,+0.12%,3.0,16.0
KEU25,03/20/2024,618.5,628.25,617.25,628.25,-2.25,-0.36%,17.0,15.0
KEU25,03/19/2024,629.75,630.5,629.75,630.5,7.25,+1.16%,1.0,10.0
KEU25,03/18/2024,623.25,623.25,623.25,623.25,8.75,+1.42%,1.0,9.0
KEU25,03/15/2024,614.5,614.5,614.5,614.5,-5.0,-0.81%,0.0,10.0
KEU25,03/14/2024,619.5,619.5,619.5,619.5,-9.5,-1.51%,0.0,10.0
KEU25,03/13/2024,629.0,629.0,629.0,629.0,-4.75,-0.75%,0.0,10.0
KEU25,03/12/2024,630.0,633.75,630.0,633.75,-0.5,-0.08%,4.0,10.0
KEU25,03/11/2024,626.0,634.25,626.0,634.25,9.5,+1.52%,7.0,9.0
KEU25,03/08/2024,624.75,624.75,624.75,624.75,11.0,+1.79%,0.0,7.0
KEU25,03/07/2024,613.75,613.75,613.75,613.75,10.5,+1.74%,0.0,7.0
KEU25,03/06/2024,603.25,603.25,603.25,603.25,-6.75,-1.11%,0.0,7.0
KEU25,03/05/2024,610.0,610.0,610.0,610.0,-6.75,-1.09%,0.0,7.0
KEU25,03/04/2024,616.75,616.75,616.75,616.75,11.25,+1.86%,0.0,7.0
KEU25,03/01/2024,608.5,610.0,605.5,605.5,-14.75,-2.38%,2.0,7.0
KEU25,02/29/2024,620.25,620.25,620.25,620.25,2.25,+0.36%,0.0,5.0
KEU25,02/28/2024,618.0,618.0,618.0,618.0,-4.75,-0.76%,0.0,5.0
KEU25,02/27/2024,622.75,622.75,622.75,622.75,8.75,+1.43%,0.0,5.0
KEU25,02/26/2024,614.0,614.0,614.0,614.0,4.25,+0.70%,2.0,5.0
KEU25,02/23/2024,609.75,609.75,609.75,609.75,-7.0,-1.13%,0.0,5.0
KEU25,02/22/2024,616.75,616.75,616.75,616.75,-0.25,-0.04%,0.0,5.0
KEU25,02/21/2024,617.0,617.0,617.0,617.0,-2.75,-0.44%,0.0,5.0
KEU25,02/20/2024,619.75,619.75,619.75,619.75,14.25,+2.35%,0.0,5.0
KEU25,02/16/2024,605.5,605.5,605.5,605.5,-11.5,-1.86%,0.0,5.0
KEU25,02/15/2024,617.0,617.0,617.0,617.0,-11.75,-1.87%,0.0,5.0
KEU25,02/14/2024,628.75,628.75,628.75,628.75,-8.0,-1.26%,0.0,5.0
KEU25,02/13/2024,636.75,636.75,636.75,636.75,-1.25,-0.20%,1.0,5.0
KEU25,02/12/2024,638.0,638.0,638.0,638.0,0.0,0.00%,0.0,4.0
KEU25,02/09/2024,638.0,638.0,638.0,638.0,0.5,+0.08%,0.0,4.0
KEU25,02/08/2024,637.5,637.5,637.5,637.5,-13.0,-2.00%,0.0,4.0
KEU25,02/07/2024,650.5,650.5,650.5,650.5,-0.25,-0.04%,0.0,4.0
KEU25,02/06/2024,650.75,650.75,650.75,650.75,-0.25,-0.04%,0.0,4.0
KEU25,02/05/2024,651.0,651.0,651.0,651.0,-9.0,-1.36%,0.0,4.0
KEU25,02/02/2024,660.0,660.0,660.0,660.0,5.75,+0.88%,0.0,4.0
KEU25,02/01/2024,654.25,654.25,654.25,654.25,-1.25,-0.19%,0.0,4.0
KEU25,01/31/2024,655.5,655.5,655.5,655.5,-10.0,-1.50%,0.0,4.0
KEU25,01/30/2024,665.5,665.5,665.5,665.5,10.75,+1.64%,0.0,4.0
KEU25,01/29/2024,654.75,654.75,654.75,654.75,-7.25,-1.10%,0.0,4.0
KEU25,01/26/2024,662.0,662.0,662.0,662.0,-7.5,-1.12%,0.0,4.0
KEU25,01/25/2024,669.5,669.5,669.5,669.5,-2.5,-0.37%,0.0,4.0
KEU25,01/24/2024,672.0,672.0,672.0,672.0,8.75,+1.32%,0.0,4.0
KEU25,01/23/2024,663.25,663.25,663.25,663.25,5.25,+0.80%,0.0,4.0
KEU25,01/22/2024,658.0,658.0,658.0,658.0,0.75,+0.11%,0.0,4.0
KEU25,01/19/2024,657.25,657.25,657.25,657.25,4.75,+0.73%,0.0,4.0
KEU25,01/18/2024,652.5,652.5,652.5,652.5,7.5,+1.16%,0.0,4.0
KEU25,01/17/2024,645.0,645.0,645.0,645.0,-6.75,-1.04%,0.0,4.0
KEU25,01/16/2024,651.75,651.75,651.75,651.75,-9.75,-1.47%,0.0,4.0
KEU25,01/12/2024,661.5,661.5,661.5,661.5,0.0,0.00%,0.0,4.0
KEU25,01/11/2024,661.5,661.5,661.5,661.5,-7.5,-1.12%,0.0,4.0
KEU25,01/10/2024,669.0,669.0,669.0,669.0,-2.25,-0.34%,0.0,4.0
KEU25,01/09/2024,671.25,671.25,671.25,671.25,9.75,+1.47%,0.0,4.0
KEU25,01/08/2024,661.5,661.5,661.5,661.5,-13.75,-2.04%,0.0,4.0
KEU25,01/05/2024,675.25,675.25,675.25,675.25,3.75,+0.56%,0.0,4.0
KEU25,01/04/2024,671.5,671.5,671.5,671.5,2.75,+0.41%,0.0,4.0
KEU25,01/03/2024,668.75,668.75,668.75,668.75,1.5,+0.22%,0.0,4.0
KEU25,01/02/2024,667.25,667.25,667.25,667.25,-11.5,-1.69%,0.0,4.0
KEU25,12/29/2023,678.75,678.75,678.75,678.75,0.75,+0.11%,0.0,4.0
KEU25,12/28/2023,678.0,678.0,678.0,678.0,4.25,+0.63%,0.0,4.0
KEU25,12/27/2023,673.75,673.75,673.75,673.75,-11.25,-1.64%,0.0,4.0
KEU25,12/26/2023,685.0,685.0,685.0,685.0,21.25,+3.20%,0.0,4.0
KEU25,12/22/2023,663.75,663.75,663.75,663.75,0.5,+0.08%,2.0,4.0
KEU25,12/21/2023,663.25,663.25,663.25,663.25,-2.5,-0.38%,0.0,4.0
KEU25,12/20/2023,665.75,665.75,665.75,665.75,-9.75,-1.44%,0.0,4.0
KEU25,12/19/2023,675.5,675.5,675.5,675.5,10.5,+1.58%,0.0,4.0
KEU25,12/18/2023,666.25,666.25,665.0,665.0,-11.75,-1.74%,7.0,4.0
KEU25,12/15/2023,676.75,676.75,676.75,676.75,8.25,+1.23%,0.0,2.0
KEU25,12/14/2023,668.5,668.5,668.5,668.5,2.25,+0.34%,0.0,2.0
KEU25,12/13/2023,666.25,666.25,666.25,666.25,0.0,0.00%,0.0,2.0
KEU25,12/12/2023,666.25,666.25,666.25,666.25,20.5,+3.17%,0.0,2.0
KEU25,12/11/2023,645.75,645.75,645.75,645.75,-26.75,-3.98%,0.0,2.0
KEU25,12/08/2023,672.5,672.5,672.5,672.5,-1.0,-0.15%,0.0,2.0
KEU25,12/07/2023,673.5,673.5,673.5,673.5,0.25,+0.04%,0.0,2.0
KEU25,12/06/2023,673.25,673.25,673.25,673.25,-9.75,-1.43%,0.0,2.0
KEU25,12/05/2023,683.0,683.0,683.0,683.0,1.5,+0.22%,0.0,2.0
KEU25,12/04/2023,681.5,681.5,681.5,681.5,7.0,+1.04%,0.0,2.0
KEU25,12/01/2023,674.5,674.5,674.5,674.5,5.25,+0.78%,0.0,2.0
KEU25,11/30/2023,669.25,669.25,669.25,669.25,6.5,+0.98%,0.0,2.0
KEU25,11/29/2023,662.75,662.75,662.75,662.75,13.0,+2.00%,0.0,2.0
KEU25,11/28/2023,649.75,649.75,649.75,649.75,17.75,+2.81%,0.0,2.0
KEU25,11/27/2023,632.0,632.0,632.0,632.0,-10.0,-1.56%,0.0,2.0
KEU25,11/24/2023,642.0,642.0,642.0,642.0,-9.25,-1.42%,0.0,2.0
KEU25,11/22/2023,651.25,651.25,651.25,651.25,2.75,+0.42%,0.0,2.0
KEU25,11/21/2023,648.5,648.5,648.5,648.5,5.0,+0.78%,0.0,2.0
KEU25,11/20/2023,643.5,643.5,643.5,643.5,-5.0,-0.77%,0.0,2.0
KEU25,11/17/2023,648.5,648.5,648.5,648.5,-10.0,-1.52%,0.0,2.0
KEU25,11/16/2023,658.5,658.5,658.5,658.5,-10.0,-1.50%,0.0,2.0
KEU25,11/15/2023,668.5,668.5,668.5,668.5,-3.0,-0.45%,0.0,2.0
KEU25,11/14/2023,671.5,671.5,671.5,671.5,-2.5,-0.37%,0.0,2.0
KEU25,11/13/2023,674.0,674.0,674.0,674.0,1.5,+0.22%,0.0,2.0
KEU25,11/10/2023,672.5,672.5,672.5,672.5,-9.25,-1.36%,0.0,2.0
KEU25,11/09/2023,681.75,681.75,681.75,681.75,-5.75,-0.84%,0.0,2.0
KEU25,11/08/2023,687.5,687.5,687.5,687.5,18.5,+2.77%,0.0,2.0
KEU25,11/07/2023,669.0,669.0,669.0,669.0,-10.0,-1.47%,0.0,2.0
KEU25,11/06/2023,679.0,679.0,679.0,679.0,1.5,+0.22%,0.0,2.0
KEU25,11/03/2023,677.5,677.5,677.5,677.5,2.5,+0.37%,0.0,2.0
KEU25,11/02/2023,675.0,675.0,675.0,675.0,2.0,+0.30%,0.0,2.0
KEU25,11/01/2023,673.0,673.0,673.0,673.0,5.5,+0.82%,0.0,2.0
KEU25,10/31/2023,667.5,667.5,667.5,667.5,-8.5,-1.26%,0.0,2.0
KEU25,10/30/2023,676.0,676.0,676.0,676.0,1.75,+0.26%,0.0,2.0
KEU25,10/27/2023,674.25,674.25,674.25,674.25,-2.5,-0.37%,0.0,2.0
KEU25,10/26/2023,676.75,676.75,676.75,676.75,3.75,+0.56%,0.0,2.0
KEU25,10/25/2023,673.0,673.0,673.0,673.0,-8.0,-1.17%,0.0,2.0
KEU25,10/24/2023,681.0,681.0,681.0,681.0,-9.0,-1.30%,0.0,2.0
KEU25,10/23/2023,690.0,690.0,690.0,690.0,0.5,+0.07%,0.0,2.0
KEU25,10/20/2023,689.5,689.5,689.5,689.5,-4.25,-0.61%,0.0,2.0
KEU25,10/19/2023,693.75,693.75,693.75,693.75,3.25,+0.47%,0.0,2.0
KEU25,10/18/2023,690.5,690.5,690.5,690.5,1.5,+0.22%,0.0,2.0
KEU25,10/17/2023,689.0,689.0,689.0,689.0,-2.0,-0.29%,0.0,2.0
KEU25,10/16/2023,691.0,691.0,691.0,691.0,-1.0,-0.14%,0.0,2.0
KEU25,10/13/2023,692.0,692.0,692.0,692.0,0.0,0.00%,0.0,2.0
KEU25,10/12/2023,692.0,692.0,692.0,692.0,8.25,+1.21%,0.0,2.0
KEU25,10/11/2023,683.75,683.75,683.75,683.75,-5.75,-0.83%,0.0,2.0
KEU25,10/10/2023,689.5,689.5,689.5,689.5,-13.25,-1.89%,0.0,2.0
KEU25,10/09/2023,702.75,702.75,702.75,702.75,12.0,+1.74%,0.0,2.0
KEU25,10/06/2023,690.75,690.75,690.75,690.75,-9.5,-1.36%,0.0,2.0
KEU25,10/05/2023,700.25,700.25,700.25,700.25,12.0,+1.74%,0.0,2.0
KEU25,10/04/2023,688.25,688.25,688.25,688.25,-11.25,-1.61%,0.0,2.0
KEU25,10/03/2023,699.5,699.5,699.5,699.5,3.5,+0.50%,0.0,2.0
KEU25,10/02/2023,696.0,696.0,696.0,696.0,11.5,+1.68%,0.0,2.0
KEU25,09/29/2023,684.5,684.5,684.5,684.5,-7.75,-1.12%,0.0,2.0
KEU25,09/28/2023,692.25,692.25,692.25,692.25,-1.5,-0.22%,0.0,2.0
KEU25,09/27/2023,693.75,693.75,693.75,693.75,-10.5,-1.49%,0.0,2.0
KEU25,09/26/2023,704.25,704.25,704.25,704.25,0.5,+0.07%,0.0,2.0
KEU25,09/25/2023,703.75,703.75,703.75,703.75,4.0,+0.57%,0.0,2.0
KEU25,09/22/2023,700.0,700.0,699.75,699.75,1.25,+0.18%,2.0,2.0
KEU25,09/21/2023,698.5,698.5,698.5,698.5,-1.5,-0.21%,0.0,0.0
KEU25,09/20/2023,700.0,700.0,700.0,700.0,0.0,0.00%,0.0,0.0
KEU25,09/19/2023,700.0,700.0,700.0,700.0,-5.0,-0.71%,0.0,0.0
KEU25,09/18/2023,705.0,705.0,705.0,705.0,-8.0,-1.12%,0.0,0.0
KEU25,09/15/2023,713.0,713.0,713.0,713.0,-0.5,-0.07%,0.0,0.0
KEU25,09/14/2023,713.5,713.5,713.5,713.5,-3.25,-0.45%,0.0,0.0
KEU25,09/13/2023,716.75,716.75,716.75,716.75,10.5,+1.49%,0.0,0.0
KEU25,09/12/2023,706.25,706.25,706.25,706.25,4.75,+0.68%,0.0,0.0
KEU25,09/11/2023,701.5,701.5,701.5,701.5,-9.5,-1.34%,0.0,0.0
KEU25,09/08/2023,711.0,711.0,711.0,711.0,-5.0,-0.70%,0.0,0.0
KEU25,09/07/2023,716.0,716.0,716.0,716.0,-8.25,-1.14%,0.0,0.0
KEU25,09/06/2023,724.25,724.25,724.25,724.25,15.0,+2.11%,0.0,0.0
KEU25,09/05/2023,709.25,709.25,709.25,709.25,-2.5,-0.35%,0.0,0.0
KEU25,09/01/2023,711.75,711.75,711.75,711.75,-5.75,-0.80%,0.0,0.0
KEU25,08/31/2023,717.5,717.5,717.5,717.5,-3.25,-0.45%,0.0,0.0
